40	119	9644
41	119	9641
42	119	9623
43	119	9588
44	119	9587
45	119	9584
46	119	9578
47	119	9577
48	119	9576
49	119	9562
50	119	9545
51	119	9513
52	119	9510
53	119	9484
54	119	9477
55	119	9442
56	119	9340
57	119	9334
58	119	9203
59	119	9007
60	119	8815
61	119	9008
62	119	9094
63	119	9118
64	119	9138
65	119	9169
66	119	9176
67	119	9233
68	119	9286
69	119	9292
70	119	9294
71	119	9305
72	119	9319
73	119	9343
74	119	9379
75	119	9415
76	119	9494
77	119	9497
78	119	9510
79	119	9531
80	119	9579
81	119	9600
82	119	9604
83	119	9649
84	119	9669
85	119	9677
86	119	9682
87	119	9697
88	119	9701
89	119	9714
90	119	9722
91	119	9738
92	119	9738
93	119	9752
94	119	9756
95	119	9759
96	119	9785
97	119	9787
98	119	9804
99	119	9809
100	119	9810
101	119	9836
102	119	9849
103	119	9851
104	119	9859
105	119	9861
106	119	9861
107	119	9869
108	119	9881
109	119	9881
110	119	9882
111	119	9883
112	119	9890
113	119	9902
114	119	9914
115	119	9916
116	119	9924
117	119	9960
118	119	9960
119	119	9963
120	119	9964
1	120	9997
2	120	9996
3	120	9995
4	120	9993
5	120	9991
6	120	9990
7	120	9990
8	120	9988
9	120	9987
10	120	9985
11	120	9983
12	120	9973
13	120	9972
14	120	9964
15	120	9963
16	120	9963
17	120	9961
18	120	9957
19	120	9956
20	120	9954
21	120	9949
22	120	9947
23	120	9947
24	120	9945
25	120	9936
26	120	9934
27	120	9929
28	120	9928
29	120	9928
30	120	9924
31	120	9918
32	120	9906
33	120	9896
34	120	9885
35	120	9882
36	120	9867
37	120	9863
38	120	9862
39	120	9857
40	120	9836
41	120	9829
42	120	9824
43	120	9813
44	120	9813
45	120	9810
46	120	9798
47	120	9797
48	120	9779
49	120	9767
50	120	9759
51	120	9737
52	120	9735
53	120	9721
54	120	9720
55	120	9697
56	120	9695
57	120	9693
58	120	9585
59	120	9381
60	120	9377
61	120	9045
62	120	9148
63	120	9253
64	120	9450
65	120	9532
66	120	9558
67	120	9620
68	120	9623
69	120	9645
70	120	9676
71	120	9682
72	120	9712
73	120	9718
74	120	9757
75	120	9781
76	120	9790
77	120	9798
78	120	9799
79	120	9810
80	120	9810
81	120	9817
82	120	9821
83	120	9843
84	120	9846
85	120	9855
86	120	9860
87	120	9865
88	120	9872
89	120	9879
90	120	9883
91	120	9897
92	120	9901
93	120	9904
94	120	9908
95	120	9917
96	120	9921
97	120	9923
98	120	9924
99	120	9929
100	120	9937
101	120	9938
102	120	9938
103	120	9955
104	120	9962
105	120	9964
106	120	9968
107	120	9969
108	120	9970
109	120	9975
110	120	9975
111	120	9977
112	120	9978
113	120	9986
114	120	9991
115	120	9993
116	120	9993
117	120	9996
118	120	9998
119	120	10000
120	120	10000
